,yield_curve_10y2y,yield_curve_10y3m,fed_funds,real_rate_10y,cpi,core_cpi,pce,core_pce,ppi,unemployment,u6_unemployment,jobless_claims,nonfarm_payrolls,industrial_prod,retail_sales,capacity_util,pmi_ism,housing_starts,credit_spread_hy,credit_spread_ig,financial_cond,consumer_credit,m2,cpi_yoy,core_cpi_yoy,pce_yoy,core_pce_yoy,ppi_yoy,indpro_yoy,retail_sales_yoy,m2_yoy,payrolls_mom
2011-06-01,2.73,3.15,0.09,0.49226699,224.806,224.697,92.819,91.191,203.9,9.1,16.1,421000.0,131931.0,94.172,375587.0,75.8425,11710.0,608.0,5.42,1.64,-0.51927,2693088.33,9182.1,3.5023181506360412,1.5836776766096738,2.7884519551278464,1.5863290518787654,11.11716621253407,2.3688810428642126,8.38951159542416,6.420880611026769,228.0
2011-07-01,2.46,2.72,0.07,0.57395235,225.395,225.218,92.977,91.326,204.6,9.0,15.9,406000.0,131992.0,94.636,375442.0,76.1431,11729.0,623.0,5.58,1.66,-0.39423,2717525.97,9344.2,3.5798809769996165,1.741483445742964,2.875699838456258,1.7344517595160758,11.135252580119491,2.484132372991299,8.006052725452516,8.156722032525042,61.0
2011-08-01,2.03,2.21,0.1,0.39497491,226.106,225.862,93.196,91.508,203.2,9.0,16.1,409000.0,132125.0,95.2749,375860.0,76.5667,11748.0,585.0,7.3,2.21,-0.1376,2709151.87,9531.0,3.75499603070808,1.9651571719433658,2.9767297960266115,1.8396305158310478,9.897241752298536,2.7992943499441703,7.63829226663002,9.704301384684456,133.0
2011-09-01,1.67,1.9,0.08,0.21493888,226.597,226.118,93.327,91.57,203.7,9.0,16.4,406000.0,132344.0,95.1961,380042.0,76.3992,11752.0,650.0,8.41,2.57,-0.03879,2720060.44,9551.5,3.812621692818685,1.9877227562006272,3.0190303779583205,1.8508219696126815,10.167658193618156,2.4123837996766095,7.9116017706904795,9.551882734811379,219.0
2011-10-01,1.92,2.16,0.07,0.09856249,226.75,226.506,93.329,91.614,201.1,8.8,15.8,399000.0,132553.0,95.8568,382207.0,76.8123,11762.0,610.0,7.07,2.22,-0.104,2727962.54,9584.4,3.5222681306640524,2.1079204796465634,2.693632332390705,1.744721966171725,7.770632368703101,3.4162150732061747,7.296716870429365,9.306144792664561,209.0
2011-11-01,1.83,2.07,0.08,0.13706953,227.169,226.899,93.52,91.808,201.4,8.6,15.6,397000.0,132690.0,95.8485,383422.0,76.6783,11753.0,711.0,7.79,2.66,-0.07321,2746799.26,9636.5,3.451432214581729,2.138204538395394,2.6992598449408156,1.8278615794143915,7.298881193393725,3.3174195787687877,6.669077757685349,9.642735237228361,137.0
2011-12-01,1.64,1.87,0.07,0.14446831,227.223,227.405,93.574,91.96,199.8,8.5,15.2,376000.0,132888.0,96.3571,383985.0,76.9495,11783.0,694.0,7.23,2.57,-0.15,2756224.85,9683.9,3.062066838419386,2.276662633858506,2.5266248849541872,1.9749609110768507,5.324196099103862,2.859134467066693,6.079358194812401,9.754964185329573,198.0
2012-01-01,1.61,1.77,0.08,0.14610051,227.842,227.877,93.894,92.235,200.7,8.3,15.1,372000.0,133246.0,96.9318,387531.0,77.2652,11820.0,723.0,6.61,2.29,-0.32484,2770124.65,9757.6,3.0087663379855023,2.2773481506083826,2.569312446745764,2.0614792192271914,4.1515308770109005,3.6910016324102957,6.349445929406072,10.267826873093,358.0
2012-02-01,1.68,1.9,0.1,0.02185103,228.329,228.034,94.104,92.364,201.6,8.3,15.0,365000.0,133509.0,97.2435,392310.0,77.3673,11841.0,704.0,5.98,2.03,-0.40887,2777643.62,9809.8,2.8981784423473878,2.1598204405657295,2.5131540246413397,2.0258477852645562,2.962206332992845,4.439148449901298,6.758282876386157,10.058003208688149,263.0
2012-03-01,1.9,2.16,0.13,0.16923691,228.807,228.478,94.284,92.521,204.2,8.2,14.6,358000.0,133748.0,96.74,393698.0,76.8194,11880.0,695.0,5.99,1.92,-0.43704,2791565.95,9853.9,2.5828752813320977,2.2483374654291177,2.2980274721697835,2.044845423362407,2.5100401606425793,2.8286925428470555,6.182455667183606,9.835590480967493,239.0
2012-04-01,1.68,1.85,0.14,0.19464573,229.187,228.905,94.408,92.661,203.7,8.2,14.7,372000.0,133825.0,97.4359,392073.0,77.2234,11897.0,753.0,6.04,2.03,-0.3801,2802317.58,9907.7,2.2731633741348567,2.314427851801515,1.9998487418563693,1.9653370013755112,0.2954209748892156,3.9040297563633697,5.164154283568467,9.657889785392527,77.0
2012-05-01,1.32,1.52,0.16,-0.08722198,228.713,229.224,94.302,92.755,201.9,8.2,14.8,381000.0,133932.0,97.6609,391376.0,77.2546,11908.0,708.0,6.96,2.29,-0.2629,2817982.27,9951.4,1.7379429374660749,2.252258280361308,1.5769404769598871,1.826744683887549,-1.0779029887310054,4.0185114178595605,5.065972268828611,9.262390478490978,107.0
2012-06-01,1.34,1.58,0.16,-0.04815105,228.524,229.623,94.254,92.85,199.8,8.2,14.7,372000.0,134013.0,97.6663,387901.0,77.1149,11918.0,757.0,6.44,2.15,-0.27683,2829850.8,10021.6,1.653870448297634,2.192285611289857,1.5460196726963193,1.8192584794552102,-2.0107896027464434,3.7105509068513065,3.278601229542022,9.142788686683879,81.0
2012-07-01,1.28,1.4,0.16,-0.05482603,228.59,229.97,94.288,92.946,200.1,8.2,14.7,372000.0,134157.0,97.8713,389686.0,77.1372,11944.0,740.0,6.16,1.94,-0.36872,2840049.63,10074.5,1.4175114798464783,2.109955687378462,1.4100261354958565,1.7738650548584145,-2.1994134897360684,3.418677881567289,3.7939282232675176,7.815543331692387,144.0
2012-08-01,1.35,1.48,0.13,-0.06008478,229.918,230.233,94.605,93.005,202.7,8.1,14.6,377000.0,134339.0,97.4525,394524.0,76.672,11940.0,754.0,5.98,1.86,-0.46278,2857102.48,10145.6,1.6859349154821235,1.9352524993137443,1.51186746212284,1.6359225422913903,-0.24606299212598381,2.285596731143258,4.965678710158028,6.448431434267121,182.0
2012-09-01,1.42,1.55,0.14,-0.16925714,231.015,230.659,94.893,93.119,204.4,7.8,14.8,376000.0,134517.0,97.381,397681.0,76.4846,11934.0,847.0,5.74,1.69,-0.52953,2865789.74,10226.1,1.9497168982819613,2.0082434834909124,1.6779710051753494,1.6916020530741482,0.3436426116838476,2.2951570495009843,4.641329116255566,7.062765010731309,178.0
2012-10-01,1.42,1.61,0.16,-0.09317224,231.638,231.024,95.174,93.345,203.5,7.8,14.4,364000.0,134669.0,97.7193,397494.0,76.6227,11941.0,915.0,5.63,1.51,-0.55143,2881779.34,10292.4,2.1556780595369363,1.9946491483669337,1.9768774978838444,1.889449210819305,1.1934361014420691,1.9430024786973865,3.9996651029416075,7.38700388130713,152.0
2012-11-01,1.37,1.54,0.16,-0.00573705,231.249,231.33,95.109,93.445,201.8,7.7,14.4,388000.0,134825.0,98.0777,399708.0,76.78,11930.0,833.0,5.65,1.6,-0.55731,2903346.97,10361.9,1.7960197033926262,1.9528512686261434,1.6991017964071764,1.7830690135935745,0.19860973187686426,2.3257536633332743,4.247539264830924,7.527629326000107,156.0
2012-12-01,1.53,1.73,0.16,-0.17237745,231.221,231.725,95.094,93.514,201.5,7.9,14.4,362000.0,135074.0,98.3101,401093.0,76.8435,11939.0,976.0,5.34,1.54,-0.60165,2912905.02,10484.1,1.7595049796895523,1.8996943778720743,1.6243828413875505,1.6898651587646807,0.8508508508508372,2.0268355938483085,4.455382371707217,8.263199743904837,249.0
2013-01-01,1.75,1.95,0.14,0.08440142,231.679,232.229,95.275,93.703,202.5,8.0,14.5,366000.0,135257.0,98.3342,404434.0,76.7502,11962.0,888.0,4.95,1.48,-0.64508,2931381.51,10508.1,1.684061762098299,1.9098022178631435,1.4708075063369241,1.5915867078657886,0.8968609865470878,1.4467904237824847,4.361715578882719,7.6914405181601975,183.0
2013-02-01,1.64,1.78,0.15,0.17210018,232.937,232.569,95.614,93.805,204.3,7.7,14.3,342000.0,135546.0,98.7941,409118.0,77.0029,11974.0,962.0,4.98,1.49,-0.65237,2953480.76,10527.5,2.0181404902574807,1.9887385214485631,1.6046076681118793,1.5601316530249987,1.3392857142857206,1.5945538776370727,4.284366954704177,7.316153234520595,289.0
2013-03-01,1.62,1.8,0.14,0.05034072,232.282,232.794,95.488,93.891,204.0,7.5,13.9,375000.0,135689.0,99.1921,406223.0,77.2135,11977.0,1010.0,4.86,1.51,-0.66567,2963147.07,10583.8,1.5187472411246183,1.8890221377988237,1.276992915022701,1.4807449119659477,-0.09794319294808007,2.534732272069462,3.181372524117476,7.407219476552429,143.0
2013-04-01,1.48,1.65,0.15,-0.02421188,231.797,232.832,95.391,93.937,203.5,7.6,14.0,331000.0,135873.0,99.1065,404231.0,77.0553,11978.0,835.0,4.55,1.47,-0.70591,2972772.62,10611.3,1.138808047576867,1.715558856294086,1.0412253198881505,1.3770626261318197,-0.09818360333824216,1.7145631127746475,3.1009531388287437,7.101547281407372,184.0
2013-05-01,1.86,2.12,0.11,-0.01939123,231.893,232.996,95.461,94.047,204.1,7.5,13.9,353000.0,136096.0,99.1839,406677.0,77.0307,11978.0,930.0,4.62,1.47,-0.69267,2988661.4,10646.1,1.3903888279197085,1.6455519491850756,1.2290301372187118,1.3929168238908884,1.08964834076275,1.5594777439077445,3.909539675401663,6.980927306710627,223.0
2013-06-01,2.16,2.48,0.09,0.22769375,232.445,233.35,95.673,94.209,204.3,7.5,14.2,340000.0,136279.0,99.3897,407921.0,77.1119,11982.0,839.0,5.21,1.67,-0.63174,3000936.05,10703.3,1.7157935271568725,1.6230952474272975,1.5055063976064709,1.4636510500807942,2.2522522522522515,1.7645800035426706,5.161110695770321,6.802307016843612,183.0
2013-07-01,2.29,2.56,0.09,0.54638104,232.9,233.88,95.792,94.329,204.4,7.3,13.8,334000.0,136391.0,99.0814,410268.0,76.8008,11962.0,880.0,4.71,1.53,-0.66279,3014697.69,10742.8,1.885471805415806,1.7002217680567089,1.5951128457492025,1.4879607514040272,2.148925537231383,1.2364196654177428,5.281688333684054,6.633579830264513,112.0
2013-08-01,2.39,2.75,0.08,0.47506869,233.456,234.336,95.934,94.431,204.2,7.2,13.6,325000.0,136646.0,99.6543,409691.0,77.1772,11992.0,917.0,4.76,1.55,-0.66657,3030269.0,10801.2,1.538809488600279,1.782107690904433,1.4047883304264985,1.5332509004892136,0.7400098667982302,2.2593571227008002,3.844379556123334,6.46191452452296,255.0
2013-09-01,2.31,2.62,0.08,0.54083451,233.544,234.7,95.976,94.543,203.9,7.2,13.5,319000.0,136821.0,100.161,410044.0,77.5046,12010.0,850.0,4.83,1.56,-0.67896,3045861.58,10862.0,1.0947341081747997,1.7519368418314363,1.1412854478201728,1.529226044094134,-0.24461839530333096,2.854766330187619,3.108773112117502,6.218401932310447,175.0
2013-10-01,2.26,2.53,0.09,0.49296942,233.669,234.921,96.103,94.703,202.5,7.2,13.6,347000.0,137041.0,100.082,411399.0,77.3802,12033.0,925.0,4.36,1.45,-0.72834,3063380.14,10986.3,0.8767991434911471,1.686837731144819,0.9761069199571093,1.4548181477315403,-0.49140049140049546,2.4178437626957816,3.498166010052972,6.741867785939126,220.0
2013-11-01,2.47,2.69,0.08,0.48963774,234.1,235.359,96.246,94.86,201.2,6.9,13.1,312000.0,137317.0,100.3158,412561.0,77.4988,12054.0,1100.0,4.27,1.41,-0.77164,3075875.88,10995.6,1.2328701961954458,1.7416677473738762,1.1954704602088029,1.5142597249719225,-0.29732408325074955,2.281966236973343,3.2155973860918508,6.115673766394192,276.0
2013-12-01,2.66,2.97,0.09,0.41829993,234.719,235.759,96.414,94.961,202.0,6.7,13.1,332000.0,137372.0,100.5175,414812.0,77.5927,12060.0,1002.0,4.0,1.28,-0.78094,3090467.79,11060.1,1.5128383667573297,1.7408566188369834,1.3881001955959427,1.5473618923369736,0.2481389578163684,2.245344069429267,3.4204037467619797,5.4940338226457275,55.0
2014-01-01,2.33,2.65,0.07,0.68063671,235.288,235.961,96.614,95.064,203.8,6.6,12.6,340000.0,137561.0,100.1599,411561.0,77.254,12058.0,888.0,4.21,1.3,-0.76498,3113002.96,11130.8,1.557758795574915,1.6070344358370292,1.4054054054054133,1.4524615006989983,0.6419753086419844,1.8566277042981971,1.7622158374419605,5.925904778218705,189.0
2014-02-01,2.33,2.61,0.07,0.50867731,235.547,236.185,96.66,95.109,205.7,6.7,12.6,341000.0,137712.0,100.9168,416736.0,77.7747,12084.0,944.0,3.81,1.22,-0.77797,3133891.8,11196.8,1.1204746347724948,1.5548073904948723,1.0939820528374389,1.3901177975587542,0.6852667645619093,2.148610089064018,1.8620544683929818,6.3576347660888155,151.0
2014-03-01,2.29,2.68,0.08,0.58045318,236.028,236.625,96.815,95.25,207.0,6.7,12.7,330000.0,137985.0,101.8942,421230.0,78.4628,12096.0,970.0,3.77,1.19,-0.77771,3150697.02,11232.6,1.6126949139408042,1.6456609706435588,1.38970341823057,1.447423075694143,1.4705882352941124,2.724108069090181,3.6942762965169296,6.130123396133724,273.0
2014-04-01,2.25,2.64,0.09,0.7022221,236.468,237.072,96.987,95.413,208.3,6.2,12.3,345000.0,138298.0,101.9928,425546.0,78.4705,12109.0,1043.0,3.71,1.14,-0.77076,3173234.63,11277.7,2.015125303606169,1.8210555250137483,1.6731138157687786,1.5712658483877373,2.358722358722365,2.9123215934373725,5.272975105818212,6.28009763176991,313.0
2014-05-01,2.11,2.44,0.09,0.62685415,236.918,237.529,97.147,95.574,208.0,6.3,12.3,312000.0,138513.0,102.3836,426253.0,78.6999,12120.0,1007.0,3.67,1.12,-0.79121,3192546.34,11342.8,2.166947687079812,1.9455269618362525,1.7661662878033946,1.62365625697789,1.9108280254777066,3.226027611336124,4.813648177792196,6.544180498022745,215.0
2014-06-01,2.06,2.49,0.1,0.62452944,237.231,237.837,97.253,95.682,208.3,6.1,12.0,308000.0,138849.0,102.735,427305.0,78.8952,12146.0,911.0,3.53,1.09,-0.78459,3209899.68,11398.1,2.0589816945944195,1.9228626526676562,1.6514586142380772,1.5635448842467259,1.95790504160549,3.365841732090935,4.751900490536154,6.491455906122412,336.0
2014-07-01,2.05,2.55,0.09,0.59099495,237.498,238.195,97.391,95.848,208.0,6.2,12.1,303000.0,139072.0,102.9632,428079.0,78.9933,12165.0,1085.0,4.04,1.1,-0.74071,3231535.62,11453.0,1.9742378703305974,1.8449632290063356,1.6692416903290486,1.6103213221808854,1.7612524461839474,3.9177888079901857,4.341308608031813,6.610939419890549,223.0
2014-08-01,1.87,2.32,0.09,0.6494057,237.46,238.405,97.379,95.885,207.0,6.1,12.0,303000.0,139269.0,102.7688,431379.0,78.7669,12182.0,984.0,3.84,1.12,-0.72403,3248721.35,11477.3,1.7150983482969062,1.73639560289498,1.5062438759980923,1.5397485995065185,1.3712047012732764,3.1253041765382905,5.293745774254255,6.259489686331143,197.0
2014-09-01,1.94,2.5,0.09,0.58085993,237.477,238.786,97.413,96.013,206.4,5.9,11.7,290000.0,139563.0,103.0641,430189.0,78.9218,12201.0,1023.0,4.4,1.2,-0.67508,3265101.43,11519.1,1.6840509711232077,1.7409458883681284,1.4972493123280861,1.5548480585553692,1.2260912211868646,2.89843352202952,4.912887397450039,6.049530473209352,294.0
2014-10-01,1.85,2.34,0.09,0.7009647,237.43,239.191,97.384,96.096,203.4,5.7,11.5,291000.0,139798.0,103.0764,431903.0,78.8663,12233.0,1074.0,4.3,1.27,-0.64533,3275438.44,11593.1,1.6095417021513292,1.817632310436279,1.3329448612426242,1.4709143321753215,0.4444444444444473,2.9919466037849007,4.98396933390699,5.523242583945476,235.0
2014-11-01,1.71,2.16,0.09,0.71330026,236.983,239.458,97.291,96.181,200.9,5.8,11.4,291000.0,140089.0,103.7126,433113.0,79.2962,12260.0,1001.0,4.67,1.35,-0.65022,3283048.38,11634.2,1.231524989320798,1.7415947552462452,1.0857594081832067,1.392578536791067,-0.14910536779323413,3.3861066751199598,4.981566362307643,5.807777656517166,291.0
2014-12-01,1.5,2.13,0.12,0.38472537,236.252,239.584,97.12,96.249,197.0,5.6,11.2,285000.0,140364.0,103.7044,430110.0,79.2419,12266.0,1073.0,5.04,1.44,-0.57208,3309539.83,11717.6,0.6531213919623191,1.6224195046636636,0.7322588005891362,1.3563462895293865,-2.4752475247524774,3.170492700276073,3.687935739563941,5.9447925425629045,275.0
2015-01-01,1.21,1.66,0.11,0.7099428,234.747,239.811,96.654,96.214,192.0,5.7,11.2,281000.0,140568.0,102.8905,428208.0,78.5803,12265.0,1085.0,5.26,1.53,-0.50482,3319930.47,11805.2,-0.22993097820542818,1.631625565241701,0.04140186722421113,1.2097113523521053,-5.789990186457317,2.7262407410550527,4.0448438992032765,6.058863693535077,204.0
2015-02-01,1.37,1.98,0.11,0.53838038,235.342,240.172,96.825,96.324,191.1,5.5,10.9,317000.0,140827.0,102.2335,427119.0,78.055,12275.0,886.0,4.46,1.32,-0.52482,3337844.15,11922.8,-0.08703146293520536,1.6880834938713285,0.1707014276846719,1.2774816263445121,-7.097715119105496,1.30473816054415,2.4915054134991843,6.483995427264944,259.0
2015-03-01,1.38,1.91,0.11,0.75170542,235.976,240.755,97.008,96.47,191.5,5.4,10.9,269000.0,140923.0,101.8914,433647.0,77.7804,12286.0,960.0,4.82,1.36,-0.5387,3360575.76,11920.5,-0.022031284423873476,1.7453777073428434,0.19934927438929329,1.2808398950131306,-7.487922705314009,-0.0027479483621140055,2.9477957410440903,6.1241386678062115,96.0
2015-04-01,1.47,2.04,0.12,0.41032252,236.222,241.346,97.094,96.648,190.9,5.4,10.9,269000.0,141196.0,101.3355,434470.0,77.3487,12291.0,1190.0,4.59,1.34,-0.54571,3382639.53,11954.6,-0.10403098939391064,1.802827832894649,0.11032406404982709,1.2943728841981805,-8.353336533845413,-0.6444572558062966,2.0970705869635786,6.002110359381785,273.0
2015-05-01,1.51,2.11,0.12,0.53392144,237.001,241.688,97.327,96.766,193.4,5.6,10.9,275000.0,141538.0,100.8883,437865.0,77.0092,12306.0,1079.0,4.58,1.38,-0.54741,3399365.69,11982.6,0.03503321824429584,1.7509440952473199,0.18528621573490334,1.2472011216439594,-7.0192307692307665,-1.460487812501221,2.724203700619121,5.640582572204411,342.0
2015-06-01,1.71,2.34,0.13,0.5537778,237.657,242.064,97.516,96.882,194.8,5.3,10.4,275000.0,141709.0,100.571,437951.0,76.7774,12307.0,1205.0,5.0,1.48,-0.54026,3425250.89,12023.2,0.1795718097550525,1.7772676244655061,0.27042867572208973,1.254154386404971,-6.481036965914544,-2.106390227283794,2.4914288388855788,5.484247374562434,171.0
2015-07-01,1.53,2.12,0.13,0.6670749,238.034,242.565,97.605,96.978,193.9,5.2,10.3,269000.0,141991.0,101.2228,441942.0,77.2924,12323.0,1146.0,5.36,1.58,-0.50031,3444143.74,12067.0,0.22568611104094582,1.8346312894897077,0.2197328295222345,1.1789500041732737,-6.7788461538461515,-1.6903126553953207,3.238420945666576,5.361040775342696,282.0
2015-08-01,1.47,2.13,0.14,0.54830556,238.033,242.817,97.612,97.056,191.9,5.1,10.2,279000.0,142125.0,101.0367,441849.0,77.1715,12318.0,1130.0,5.7,1.69,-0.41722,3460249.09,12112.0,0.2413037985344868,1.8506323273421277,0.23927130079379744,1.2212546279397163,-7.294685990338157,-1.6854337113987983,2.4271000674580767,5.53004626523661,134.0
2015-09-01,1.42,2.06,0.14,0.51245991,237.498,243.316,97.477,97.196,189.1,5.0,10.0,272000.0,142275.0,100.7547,439867.0,76.9791,12326.0,1224.0,6.62,1.78,-0.40432,3487879.79,12173.9,0.008842961634170088,1.8970961446650891,0.06569964994405098,1.2321248164310905,-8.381782945736438,-2.2407414414912674,2.2497088489012995,5.684471877143182,150.0
2015-10-01,1.41,2.08,0.12,0.52877171,237.733,243.768,97.477,97.228,187.5,5.0,9.8,275000.0,142579.0,100.2675,438693.0,76.6282,12334.0,1058.0,5.9,1.66,-0.46673,3502824.92,12225.2,0.12761656067050708,1.9135335359607986,0.09549823379610967,1.1779886779886617,-7.817109144542778,-2.72506606749946,1.5721122566872747,5.452381157757635,304.0
2015-11-01,1.27,1.99,0.12,0.6662057,238.017,244.241,97.538,97.332,185.7,5.1,10.0,265000.0,142808.0,99.5298,440303.0,76.0819,12329.0,1172.0,6.4,1.62,-0.44366,3510642.87,12317.0,0.4363182169185187,1.9974275238246353,0.2538775426298434,1.1967020513407034,-7.565953210552523,-4.033068306068888,1.660074853444704,5.868903749290877,229.0
2015-12-01,1.21,2.11,0.24,0.64742223,237.761,244.547,97.456,97.396,183.5,5.0,9.9,276000.0,143077.0,99.0417,442149.0,75.7214,12333.0,1146.0,6.95,1.73,-0.36134,3400230.33,12387.9,0.6387247515364791,2.0715072792840905,0.34596375617792496,1.191700692994213,-6.852791878172592,-4.496144811599123,2.7990514054544224,5.72045470062128,269.0
2016-01-01,1.18,1.61,0.34,0.73450597,237.652,244.955,97.496,97.567,182.6,4.8,9.7,282000.0,143210.0,99.5607,439466.0,76.1248,12354.0,1092.0,7.77,2.02,-0.29754,3419760.04,12526.2,1.2375025026943876,2.145022538582464,0.8711486332691809,1.4062402560957699,-4.895833333333332,-3.236256019749162,2.629096140193554,6.107478060515703,133.0
2016-02-01,0.96,1.41,0.38,0.538738,237.336,245.51,97.445,97.736,181.3,4.9,9.6,269000.0,143406.0,99.0445,443117.0,75.7291,12337.0,1225.0,7.75,2.05,-0.31547,3438515.07,12599.1,0.8472775790126619,2.222573822094165,0.640330493157748,1.4658859681907055,-5.128205128205121,-3.1193297695960798,3.74556037076319,5.672325292716485,196.0
2016-03-01,1.05,1.57,0.36,0.55140742,238.08,245.913,97.673,97.876,182.1,5.0,9.8,271000.0,143662.0,98.3096,441856.0,75.1587,12313.0,1111.0,7.05,1.7,-0.37027,3466202.59,12649.6,0.8916160965521946,2.142426948557663,0.6855104733630268,1.4574479112677619,-4.908616187989557,-3.515311400177057,1.8930143642178932,6.1163541797743415,256.0
2016-04-01,1.06,1.61,0.37,0.34527268,238.992,246.551,97.993,98.117,183.2,5.1,9.9,278000.0,143854.0,98.6421,444254.0,75.3969,12325.0,1163.0,6.21,1.52,-0.38512,3486177.34,12728.7,1.1726257503534843,2.156654761214183,0.9259068531526138,1.5199486797450534,-4.033525405971716,-2.6579036961380753,2.251939144244708,6.475331671490481,192.0
2016-05-01,0.97,1.5,0.37,0.41364983,239.557,247.137,98.153,98.284,185.3,4.8,9.9,263000.0,143900.0,98.4184,445490.0,75.2034,12303.0,1148.0,5.97,1.54,-0.37403,3503680.59,12796.3,1.0784764621246223,2.2545595974976074,0.8486853596638255,1.5687328193787042,-4.188210961737326,-2.448153056399993,1.7414043141150914,6.790679819070977,46.0
2016-06-01,0.91,1.23,0.38,0.51909852,240.222,247.54,98.325,98.386,187.6,4.9,9.5,262000.0,144147.0,98.8833,450237.0,75.5298,12321.0,1203.0,6.21,1.62,-0.34785,3524010.3,12856.9,1.0792865347959424,2.2622116465067066,0.8296074490339977,1.5524039553270974,-3.696098562628347,-1.678117946525337,2.805336670084091,6.934094084769438,247.0
2016-07-01,0.79,1.18,0.39,0.16534694,240.101,247.829,98.342,98.529,187.7,4.8,9.6,266000.0,144520.0,98.9992,449789.0,75.5839,12342.0,1239.0,5.69,1.5,-0.35846,3542768.11,12911.3,0.8683633430518256,2.1701399624842965,0.7550842682239489,1.5993318072140106,-3.1975244971634953,-2.196738284260069,1.7755723601739604,6.996768045081625,373.0
2016-08-01,0.78,1.25,0.4,0.22683746,240.545,248.423,98.479,98.703,186.6,4.9,9.6,261000.0,144661.0,98.85,449946.0,75.432,12319.0,1171.0,5.1,1.39,-0.35357,3565415.37,12995.8,1.0553158595656864,2.3087345614186683,0.8882104659263312,1.6969584569733076,-2.7618551328817187,-2.164263084601936,1.8325264966085664,7.296895640686918,141.0
2016-09-01,0.83,1.31,0.4,0.2160743,241.176,248.842,98.666,98.834,186.9,5.0,9.7,247000.0,144967.0,98.7457,453056.0,75.3145,12317.0,1068.0,4.97,1.43,-0.33819,3586384.17,13056.7,1.5486446201652182,2.271120682569183,1.2197749212634612,1.6852545372237682,-1.1634056054997344,-1.9939516469206886,2.9984063364608016,7.2515791981205835,306.0
2016-10-01,0.98,1.5,0.4,0.28979681,241.741,249.142,98.868,98.961,186.7,4.9,9.6,265000.0,145065.0,98.7611,453847.0,75.2918,12316.0,1313.0,4.91,1.38,-0.37881,3601496.03,13130.0,1.685924966243646,2.2045551507991146,1.4270032930845167,1.7824083597317797,-0.4266666666666752,-1.5023811304759715,3.4543519044069493,7.401105912377703,98.0
2016-11-01,1.26,1.89,0.41,0.34660933,242.026,249.481,98.901,99.005,186.3,4.7,9.4,255000.0,145183.0,98.3491,453892.0,74.9498,12311.0,1140.0,4.67,1.36,-0.42912,3618234.46,13204.0,1.6843334719788938,2.1454219398053587,1.3974040886628902,1.7188591624542893,0.3231017770597866,-1.1862778785850958,3.0862837636809193,7.201428919379715,118.0
2016-12-01,1.25,1.94,0.54,0.70045658,242.637,249.92,99.071,99.12,188.2,4.7,9.2,244000.0,145408.0,99.0214,459305.0,75.4424,12324.0,1252.0,4.22,1.3,-0.46699,3636437.75,13248.7,2.0507989115119862,2.197123661300271,1.6571581021178838,1.770093227647962,2.5613079019073615,-0.02049641716570516,3.8801399528213265,6.948716085857987,225.0
2017-01-01,1.26,1.93,0.65,0.72565107,243.618,250.467,99.451,99.385,190.7,4.7,9.2,241000.0,145628.0,98.7611,464412.0,75.2339,12334.0,1190.0,4.0,1.28,-0.48694,3653343.88,13324.3,2.5103933482571117,2.2502092221020176,2.0052104701731244,1.863334939067518,4.435925520262862,-0.8031281419274894,5.676434581969936,6.371445450336077,220.0
2017-02-01,1.14,1.83,0.66,0.77438158,244.006,250.998,99.586,99.561,191.6,4.6,9.0,221000.0,145846.0,98.3646,464284.0,74.9346,12350.0,1271.0,3.74,1.21,-0.48778,3670001.71,13391.8,2.8103616813294208,2.2353468290497336,2.1971368464261953,1.867275108455435,5.681191395477092,-0.6864591168616152,4.776842233541023,6.291719249787664,218.0
2017-03-01,1.13,1.64,0.79,0.91650302,243.892,250.944,99.535,99.519,191.5,4.4,8.8,236000.0,145970.0,99.0137,463674.0,75.4439,12361.0,1190.0,3.92,1.24,-0.48076,3685313.86,13452.7,2.44119623655914,2.045845481938735,1.9063610209576698,1.6786546242183897,5.161998901702369,0.7162067590550603,4.937807792584015,6.34881735390842,124.0
2017-04-01,1.01,1.49,0.9,0.76575378,244.193,251.227,99.725,99.723,193.0,4.4,8.6,232000.0,146175.0,100.0224,465276.0,76.2392,12367.0,1146.0,3.81,1.23,-0.50771,3699276.18,13508.7,2.176223471915395,1.8965650108902388,1.76747318686028,1.6368213459441172,5.349344978165949,1.3993011097695573,4.7319776524240575,6.127884230125624,205.0
2017-05-01,0.93,1.23,0.91,0.7764088,244.004,251.43,99.682,99.803,192.8,4.4,8.5,253000.0,146380.0,100.1408,462754.0,76.368,12377.0,1157.0,3.74,1.19,-0.54575,3713355.62,13561.4,1.8563431667619756,1.7370931912259246,1.557772049759043,1.545521142810613,4.04749055585536,1.7500792534729248,3.8752833958113575,5.979072075521841,205.0
2017-06-01,0.93,1.28,1.04,0.73611135,244.163,251.746,99.766,99.937,193.6,4.3,8.5,247000.0,146583.0,100.3471,465130.0,76.5758,12390.0,1249.0,3.77,1.15,-0.56949,3729019.93,13583.3,1.640565809959127,1.6991193342490218,1.4655479277905004,1.5764438029800987,3.1982942430703654,1.4803308546539107,3.3078134404769033,5.649884497818292,203.0
